datetime,count
2011-08-29 09:00:00,22633217355032925e26
2011-08-29 10:00:00,1670586902035276e39
2011-08-29 11:00:00,17459875024122321e43
2011-08-29 12:00:00,2129177800373479e69
2011-08-29 13:00:00,18909877287558546e84
2011-08-29 14:00:00,2796162771972693e75
2011-08-29 15:00:00,22314563404330746e87
2011-08-29 16:00:00,9828895551741096e104
2011-08-29 17:00:00,2442402527974937e124
2011-08-29 18:00:00,730447077159271e107
2011-08-29 19:00:00,55546837679128686e118
2011-08-29 20:00:00,5712411809934184e114
2011-08-29 21:00:00,21410227946156437e128
2011-08-29 22:00:00,964712155156488e129
2011-08-29 23:00:00,61889905166912236e127
2011-08-30 00:00:00,17932364656.429474
2011-08-30 01:00:00,1343175519916.1018
2011-08-30 02:00:00,736649594171.544
2011-08-30 03:00:00,22847748182675.32
2011-08-30 04:00:00,15290130579091.678
2011-08-30 05:00:00,230108974066126.38
2011-08-30 06:00:00,546822096122862300
2011-08-30 07:00:00,19730619984967442e6
2011-08-30 08:00:00,18563898747809036e19
2011-08-30 09:00:00,8454176985621584e31
2011-08-30 10:00:00,13630181462609033e50
2011-08-30 11:00:00,3986639073700918e63
2011-08-30 12:00:00,3966349253482769e68
2011-08-30 13:00:00,24194374522059455e84
2011-08-30 14:00:00,4728779646904764e100
2011-08-30 15:00:00,4956511402852557e110
2011-08-30 16:00:00,2279418349377815e118
2011-08-30 17:00:00,29485948387098103e117
2011-08-30 18:00:00,4887289595135622e118
2011-08-30 19:00:00,5942234135354563e109
2011-08-30 20:00:00,3237592492620702e120
2011-08-30 21:00:00,36995960269491356e100
2011-08-30 22:00:00,9894796517700305e114
2011-08-30 23:00:00,5445234423384384e128
2011-08-31 00:00:00,1170643454641.3735
2011-08-31 01:00:00,22083401305743.098
2011-08-31 02:00:00,1597019953461.5215
2011-08-31 03:00:00,3455549730199.902
2011-08-31 04:00:00,830713515062469
2011-08-31 05:00:00,64736361491670.77
2011-08-31 06:00:00,24002739584433272
2011-08-31 07:00:00,10355307652886504e5
2011-08-31 08:00:00,20636941302343347e12
2011-08-31 09:00:00,8279496850465743e17
2011-08-31 10:00:00,13477629663186605e43
2011-08-31 11:00:00,1484802654109049e57
2011-08-31 12:00:00,38276421062881486e66
2011-08-31 13:00:00,30201248208374954e81
2011-08-31 14:00:00,5730745665022102e88
2011-08-31 15:00:00,5315327683426812e99
2011-08-31 16:00:00,18222295691561796e109
2011-08-31 17:00:00,15971684170281195e110
2011-08-31 18:00:00,9286655201318578e110
2011-08-31 19:00:00,56575967142631696e196
2011-08-31 20:00:00,40918507359389224e109
2011-08-31 21:00:00,6363910669137548e114
2011-08-31 22:00:00,24006857485993906e103
2011-08-31 23:00:00,12803064353327101e91
2011-09-20 00:00:00,1260222251725.642
2011-09-20 01:00:00,16748500801.65425
2011-09-20 02:00:00,201677608603.90274
2011-09-20 03:00:00,41021361114127.164
2011-09-20 04:00:00,711552733905.466
2011-09-20 05:00:00,2360915488891928.5
2011-09-20 06:00:00,99546570627256140
2011-09-20 07:00:00,4818899641641922e3
2011-09-20 08:00:00,9520893646388.0625
2011-09-20 09:00:00,184154867699266.06
2011-09-20 10:00:00,745196462076678500
2011-09-20 11:00:00,5772751938824562e4
2011-09-20 12:00:00,4891834919898999e14
2011-09-20 13:00:00,428325446791685e18
2011-09-20 14:00:00,7525949858092013e26
2011-09-20 15:00:00,11342007919103363e43
2011-09-20 16:00:00,3229229284256129e42
2011-09-20 17:00:00,36508827177953137e37
2011-09-20 18:00:00,16748756421923277e43
2011-09-20 19:00:00,5629310464432052e41
2011-09-20 20:00:00,5184822978207251e39
2011-09-20 21:00:00,3148628213537836e45
2011-09-20 22:00:00,7812987352649093e51
2011-09-20 23:00:00,919256867273258e59
2011-09-21 00:00:00,2487931.54606933
2011-09-21 01:00:00,52827080.14248315
2011-09-21 02:00:00,346073389.53845584
2011-09-21 03:00:00,188930482683.81418
2011-09-21 04:00:00,331029324643.2483
2011-09-21 05:00:00,6516154728552.72
2011-09-21 06:00:00,179147637734336.8
2011-09-21 07:00:00,5751563733729593
2011-09-21 08:00:00,130674759455724180
2011-09-21 09:00:00,6508900098317719e4
2011-09-21 10:00:00,6797988586540208e12
2011-09-21 11:00:00,3494207100976475e21
2011-09-21 12:00:00,9600418441963849e29
2011-09-21 13:00:00,14648679934254182e41
2011-09-21 14:00:00,38587590727079905e47
2011-09-21 15:00:00,11459768595007396e53
2011-09-21 16:00:00,22844481943978262e60
2011-09-21 17:00:00,38305214580737206e41
2011-09-21 18:00:00,2453224916009171e36
2011-09-21 19:00:00,6573771322642714e28
2011-09-21 20:00:00,2814425045103383e33
2011-09-21 21:00:00,1790785629448974e53
2011-09-21 22:00:00,78149947488129825e71
2011-09-21 23:00:00,16884164229670726e63
2011-09-22 00:00:00,71808221.3936904
2011-09-22 01:00:00,14441725761.496584
2011-09-22 02:00:00,184949780232.10037
2011-09-22 03:00:00,2635647146621.164
2011-09-22 04:00:00,54173157436254.21
2011-09-22 05:00:00,1701435995620594.8
2011-09-22 06:00:00,1803516800324380.2
2011-09-22 07:00:00,58664601474856064
2011-09-22 08:00:00,5803749772204827e3
2011-09-22 09:00:00,5590707464276157e9
2011-09-22 10:00:00,4275855517512928e16
2011-09-22 11:00:00,583092915743496e20
2011-09-22 12:00:00,3607263582359616e29
2011-09-22 13:00:00,36448010916423086e33
2011-09-22 14:00:00,13469753672884056e39
2011-09-22 15:00:00,15951178773619e55
2011-09-22 16:00:00,46721297850064827e64
2011-09-22 17:00:00,11773972601081692e62
2011-09-22 18:00:00,2232910735056257e60
2011-09-22 19:00:00,11573542015477326e60
2011-09-22 20:00:00,708983952212858e59
2011-09-22 21:00:00,9845200772316551e77
2011-09-22 22:00:00,17933723809357062e63
2011-09-22 23:00:00,1525020302338199e82
2011-09-23 00:00:00,126216042285081870
2011-09-23 01:00:00,4607852458890164
2011-09-23 02:00:00,484449995406850050
2011-09-23 03:00:00,14118475719796056e3
2011-09-23 04:00:00,186027905669769.2
2011-09-23 05:00:00,5757345664503151e12
2011-09-23 06:00:00,17782729755998035e15
2011-09-23 07:00:00,312910068469164e9
2011-09-23 08:00:00,9525824821753188e10
2011-09-23 09:00:00,27606548716561244e9
2011-09-23 10:00:00,9179960224079262e12
2011-09-23 11:00:00,8289599557789462e15
2011-09-23 12:00:00,3975530468968742e23
2011-09-23 13:00:00,7711699265257337e20
2011-09-23 14:00:00,47912422798020735e23
2011-09-23 15:00:00,15090522931534644e36
2011-09-23 16:00:00,3160034319386689e41
2011-09-23 17:00:00,1510215855264826e63
2011-09-23 18:00:00,48887977233484086e57
2011-09-23 19:00:00,17506266245169268e83
2011-09-23 20:00:00,11038971657161561e84
2011-09-23 21:00:00,8744730917767937e87
2011-09-23 22:00:00,24941120723798672e110
2011-09-23 23:00:00,2494221360899446e134
2011-09-24 00:00:00,58160034587806.71
2011-09-24 01:00:00,31408787999195324e3
2011-09-24 02:00:00,36132978883530415e5
2011-09-24 03:00:00,9091254017867635e4
2011-09-24 04:00:00,28720847742632707e5
2011-09-24 05:00:00,6802554118933427e12
2011-09-24 06:00:00,5951217476374536e15
2011-09-24 07:00:00,14446656323990257e21
2011-09-24 08:00:00,59710379241228694e25
2011-09-24 09:00:00,13353785269560857e33
2011-09-24 10:00:00,20807349000096442e38
2011-09-24 11:00:00,10295193979573482e53
2011-09-24 12:00:00,20291798851840123e60
2011-09-24 13:00:00,6775684239569443e64
2011-09-24 14:00:00,27708599958536924e104
2011-09-24 15:00:00,14910326565747303e117
2011-09-24 16:00:00,7648824855411571e113
2011-09-24 17:00:00,9288539832885432e122
2011-09-24 18:00:00,5293386151791985e119
2011-09-24 19:00:00,9395434782001256e102
2011-09-24 20:00:00,5527758366646698e127
2011-09-24 21:00:00,48631006522261863e144
2011-09-24 22:00:00,11925484187724072e171
2011-09-24 23:00:00,35921760190757914e184
2011-09-25 00:00:00,3415859985992833e4
2011-09-25 01:00:00,11344020949845276e6
2011-09-25 02:00:00,179528487272434.16
2011-09-25 03:00:00,5765084915229022
2011-09-25 04:00:00,797234659102873300
2011-09-25 05:00:00,10417470713042673e12
2011-09-25 06:00:00,2814533743078499e21
2011-09-25 07:00:00,8096381921079637e20
2011-09-25 08:00:00,6667780175650999e30
2011-09-25 09:00:00,1824077240401436e42
2011-09-25 10:00:00,20586258934667434e47
2011-09-25 11:00:00,4299010927871523e67
2011-09-25 12:00:00,8793943750427338e73
2011-09-25 13:00:00,2.2876498727361088e+111
2011-09-25 14:00:00,5506253126397525e93
2011-09-25 15:00:00,17172926492148055e104
2011-09-25 16:00:00,7886709345442571e127
2011-09-25 17:00:00,7770479782435008e126
2011-09-25 18:00:00,773342878732901e142
2011-09-25 19:00:00,907328184460816e122
2011-09-25 20:00:00,12170845267784058e134
2011-09-25 21:00:00,1768008126829735e117
2011-09-25 22:00:00,23017981033715455e146
2011-09-25 23:00:00,17034293598830344e174
2011-09-26 00:00:00,62679419994879664
2011-09-26 01:00:00,11428520353267746e5
2011-09-26 02:00:00,19223611122282776e7
2011-09-26 03:00:00,5085946826772566e7
2011-09-26 04:00:00,3637653854498435e10
2011-09-26 05:00:00,6660987561982499e15
2011-09-26 06:00:00,17782729755998035e15
2011-09-26 07:00:00,8688185143143069e18
2011-09-26 08:00:00,3359686282225499e22
2011-09-26 09:00:00,3681812292271359e34
2011-09-26 10:00:00,6386025684758024e39
2011-09-26 11:00:00,41312803795407e55
2011-09-26 12:00:00,8754676676625687e72
2011-09-26 13:00:00,5404876712974514e96
2011-09-26 14:00:00,67764821570863855e93
2011-09-26 15:00:00,8994375190165031e129
2011-09-26 16:00:00,3165616081079307e129
2011-09-26 17:00:00,3834323691504406e132
2011-09-26 18:00:00,3520552355793666e104
2011-09-26 19:00:00,5464384608694375e118
2011-09-26 20:00:00,12328945383255898e110
2011-09-26 21:00:00,2623186373234257e124
2011-09-26 22:00:00,14356779492664927e118
2011-09-26 23:00:00,21754856052800776e132
2011-09-27 00:00:00,511810940783061.1
2011-09-27 01:00:00,22988433722468416
2011-09-27 02:00:00,751661332321596800
2011-09-27 03:00:00,5085946826772566e7
2011-09-27 04:00:00,168266356762665860
2011-09-27 05:00:00,11137759134950834e3
2011-09-27 06:00:00,22046781549207955e15
2011-09-27 07:00:00,4532728870762726e19
2011-09-27 08:00:00,10758707532051777e28
2011-09-27 09:00:00,25331121303807525e17
2011-09-27 10:00:00,3557505889722445e18
2011-09-27 11:00:00,3173607816276006e47
2011-09-27 12:00:00,33227257406412235e53
2011-09-27 13:00:00,11914328961549933e97
2011-09-27 14:00:00,173250264259801e92
2011-09-27 15:00:00,27594498987396165e94
2011-09-27 16:00:00,6019790991129926e101
2011-09-27 17:00:00,18962499735113813e100
2011-09-27 18:00:00,14958473675059803e107
2011-09-27 19:00:00,5937000973629112e118
2011-09-27 20:00:00,10409564663001868e126
2011-09-27 21:00:00,4545557859640448e121
2011-09-27 22:00:00,395076155314876e126
2011-09-27 23:00:00,2869808737600662e140
2011-09-28 00:00:00,1384000269706807.8
2011-09-28 01:00:00,55152519609205190
2011-09-28 02:00:00,29890374762759786e3
2011-09-28 03:00:00,4468311103433811e6
2011-09-28 04:00:00,4278251115335312e7
2011-09-28 05:00:00,9963072005337876e10
2011-09-28 06:00:00,10476275630784093e4
2011-09-28 07:00:00,13688550103079182e6
2011-09-28 08:00:00,28122982642850906e10
2011-09-28 09:00:00,17568979565222636e13
2011-09-28 10:00:00,7562776261208953e30
2011-09-28 11:00:00,25479013820583466e53
2011-09-28 12:00:00,12549995380390554e69
2011-09-28 13:00:00,9332204952139494e81
2011-09-28 14:00:00,1853736162068136e119
2011-09-28 15:00:00,5194405642307002e105
2011-09-28 16:00:00,12020830265396548e119
2011-09-28 17:00:00,1797282664126931e135
2011-09-28 18:00:00,23643870532199304e81
2011-09-28 19:00:00,4636517909592815e92
2011-09-28 20:00:00,52993220325788355e87
2011-09-28 21:00:00,7608215526942422e88
2011-09-28 22:00:00,395076155314876e126
2011-09-28 23:00:00,8378600056540407e123
2011-09-29 00:00:00,87336521740864.27
2011-09-29 01:00:00,19219723672936600
2011-09-29 02:00:00,1011465649354632700
2011-09-29 03:00:00,128044364117287e8
2011-09-29 04:00:00,39749141097873374e11
2011-09-29 05:00:00,9434819248656409e14
2011-09-29 06:00:00,11075876930083166e17
2011-09-29 07:00:00,26704340052696657e15
2011-09-29 08:00:00,10285067691505027e21
2011-09-29 09:00:00,29837698724922226e33
2011-09-29 10:00:00,500072288693191e54
2011-09-29 11:00:00,9973446436798404e62
2011-09-29 12:00:00,9330366618589406e77
2011-09-29 13:00:00,13569528888304717e84
2011-09-29 14:00:00,10019772790954975e126
2011-09-29 15:00:00,3685577342055541e159
2011-09-29 16:00:00,2932184536505019e188
2011-09-29 17:00:00,6888892449709098e178
2011-09-29 18:00:00,18812289774364928e207
2011-09-29 19:00:00,8154200124708117e188
2011-09-29 20:00:00,815611055882322e194
2011-09-29 21:00:00,2666667912915064e178
2011-09-29 22:00:00,5863192961292837e155
2011-09-29 23:00:00,16298059352277977e137
2011-09-30 00:00:00,81633973932332.73
2011-09-30 01:00:00,56014190676281496
2011-09-30 02:00:00,101927934976302300
2011-09-30 03:00:00,6398560436806041e3
2011-09-30 04:00:00,14784179877015939e5
2011-09-30 05:00:00,2555408356134692e8
2011-09-30 06:00:00,10889805062799774e10
2011-09-30 07:00:00,615392501480803e14
2011-09-30 08:00:00,7202309112148168e20
2011-09-30 09:00:00,4787897336769838e29
2011-09-30 10:00:00,7474603361780713e47
2011-09-30 11:00:00,11450056447966663e69
2011-09-30 12:00:00,4536413329039494e97
2011-09-30 13:00:00,11030508772213462e137
2011-09-30 14:00:00,7504116830416662e147
2011-09-30 15:00:00,29587385299064507e130
2011-09-30 16:00:00,19056905084748727e132
2011-09-30 17:00:00,944022359584401e148
2011-09-30 18:00:00,2273403429195332e155
2011-09-30 19:00:00,10819599076189764e145
2011-09-30 20:00:00,11366983488928721e162
2011-09-30 21:00:00,16099154170966388e160
2011-09-30 22:00:00,13959511546003961e184
2011-09-30 23:00:00,1996777110978934e206
2011-10-20 00:00:00,37236599220773.695
2011-10-20 01:00:00,38344304716173890
2011-10-20 02:00:00,4660805173396657e3
2011-10-20 03:00:00,33364364180985823e3
2011-10-20 04:00:00,3862852713701239e6
2011-10-20 05:00:00,18210112771446521e6
2011-10-20 06:00:00,3876946636336817e7
2011-10-20 07:00:00,5589931489527716e10
2011-10-20 08:00:00,13939967773279832e19
2011-10-20 09:00:00,21193882530887246e23
2011-10-20 10:00:00,967842702460498e35
2011-10-20 11:00:00,3003702908484513e47
2011-10-20 12:00:00,3597205463015417e61
2011-10-20 13:00:00,10061365268190355e78
2011-10-20 14:00:00,28237916770592894e94
2011-10-20 15:00:00,2806835833646471e99
2011-10-20 16:00:00,351137628567859e112
2011-10-20 17:00:00,30381903043065517e128
2011-10-20 18:00:00,9602374129988464e127
2011-10-20 19:00:00,24610927765421004e120
2011-10-20 20:00:00,7177321388122142e160
2011-10-20 21:00:00,8186963274761364e141
2011-10-20 22:00:00,34714679112070407e158
2011-10-20 23:00:00,2325924227028366e148
2011-10-21 00:00:00,352856340138276.25
2011-10-21 01:00:00,9763868287725608
2011-10-21 02:00:00,4860348803656515
2011-10-21 03:00:00,571865644338479.4
2011-10-21 04:00:00,26007990205779084
2011-10-21 05:00:00,14333313777503174
2011-10-21 06:00:00,11713443084363799e4
2011-10-21 07:00:00,15486712250903757e6
2011-10-21 08:00:00,13018502161766566e16
2011-10-21 09:00:00,681187778354349e31
2011-10-21 10:00:00,12903792559560773e37
2011-10-21 11:00:00,3706133033794921e56
2011-10-21 12:00:00,21105713131126335e64
2011-10-21 13:00:00,2653026953932422e66
2011-10-21 14:00:00,5908699265642817e92
2011-10-21 15:00:00,18164798569805494e92
2011-10-21 16:00:00,9727368771424725e103
2011-10-21 17:00:00,14431729016151296e112
2011-10-21 18:00:00,13743360708399318e113
2011-10-21 19:00:00,4805916393222692e131
2011-10-21 20:00:00,8747570020297873e141
2011-10-21 21:00:00,17881854085196987e115
2011-10-21 22:00:00,7953220241620067e138
2011-10-21 23:00:00,6858012266702267e130
2011-10-22 00:00:00,6438639584668803
2011-10-22 01:00:00,301852815855505400
2011-10-22 02:00:00,36289604841424732e3
2011-10-22 03:00:00,13076054276038208e5
2011-10-22 04:00:00,6007334161689645e5
2011-10-22 05:00:00,3686377200837306e7
2011-10-22 06:00:00,1205591706908208e7
2011-10-22 07:00:00,6067831705248833e7
2011-10-22 08:00:00,5879867816486927e14
2011-10-22 09:00:00,20737555564643009e21
2011-10-22 10:00:00,731625781017557e40
2011-10-22 11:00:00,46077035573494386e44
2011-10-22 12:00:00,2186794681703464e51
2011-10-22 13:00:00,10218969239454553e76
2011-10-22 14:00:00,55360649405667815e97
2011-10-22 15:00:00,39169891297825733e86
2011-10-22 16:00:00,20118506759327255e113
2011-10-22 17:00:00,4204495128549677e95
2011-10-22 18:00:00,14296112829905903e101
2011-10-22 19:00:00,13667577716346973e89
2011-10-22 20:00:00,4954511717440736e95
2011-10-22 21:00:00,13754923695436737e86
2011-10-22 22:00:00,8601377753709938e97
2011-10-22 23:00:00,7646118228813531e93
2011-10-23 00:00:00,3586558662.0899587
2011-10-23 01:00:00,36695633913.22105
2011-10-23 02:00:00,137380392564.4936
2011-10-23 03:00:00,1990579628720.6724
2011-10-23 04:00:00,39718304586588.1
2011-10-23 05:00:00,208759694686009.72
2011-10-23 06:00:00,7938680206396819
2011-10-23 07:00:00,2555007628880344e3
2011-10-23 08:00:00,16164461685228873e5
2011-10-23 09:00:00,38644515140687864e14
2011-10-23 10:00:00,8103204371932284e23
2011-10-23 11:00:00,2840424507287428e32
2011-10-23 12:00:00,1941215932115035e56
2011-10-23 13:00:00,5495427826770673e71
2011-10-23 14:00:00,30496232333202037e80
2011-10-23 15:00:00,14466607922819666e94
2011-10-23 16:00:00,17998174075080395e101
2011-10-23 17:00:00,29850275688968424e92
2011-10-23 18:00:00,16884101740562466e103
2011-10-23 19:00:00,21319249918910006e79
2011-10-23 20:00:00,951904577313125e95
2011-10-23 21:00:00,4012465274325371e106
2011-10-23 22:00:00,21382607548192714e103
2011-10-23 23:00:00,33852935191139716e117
2011-10-24 00:00:00,447082616756.71985
2011-10-24 01:00:00,513356335284.3683
2011-10-24 02:00:00,913115090959.1862
2011-10-24 03:00:00,154639405584694.4
2011-10-24 04:00:00,2571883907321841
2011-10-24 05:00:00,1194326512376056.8
2011-10-24 06:00:00,753784898872577400
2011-10-24 07:00:00,8402865565583394e4
2011-10-24 08:00:00,7063212600722695e11
2011-10-24 09:00:00,11121952254480524e18
2011-10-24 10:00:00,17529836331647016e24
2011-10-24 11:00:00,6559448640732519e40
2011-10-24 12:00:00,8229233954553161e52
2011-10-24 13:00:00,4494126888343603e70
2011-10-24 14:00:00,13836941072208355e78
2011-10-24 15:00:00,16674953971276028e82
2011-10-24 16:00:00,12995838182363194e82
2011-10-24 17:00:00,1798239432028468e81
2011-10-24 18:00:00,3742419041465315e109
2011-10-24 19:00:00,746446235917314e52
2011-10-24 20:00:00,3220762154788858e80
2011-10-24 21:00:00,27754463803067616e77
2011-10-24 22:00:00,901229912673882e116
2011-10-24 23:00:00,806374785955572e117
2011-10-25 00:00:00,3700617482813.395
2011-10-25 01:00:00,78840611432646.25
2011-10-25 02:00:00,39476581244746.016
2011-10-25 03:00:00,8932899681005.72
2011-10-25 04:00:00,101709846686106.7
2011-10-25 05:00:00,3075753505480897
2011-10-25 06:00:00,2086151394275497500
2011-10-25 07:00:00,4466744971831883e8
2011-10-25 08:00:00,260062451360547e15
2011-10-25 09:00:00,13779437212244968e32
2011-10-25 10:00:00,4225348317792987e44
2011-10-25 11:00:00,6121253054286134e57
2011-10-25 12:00:00,8014916168373307e82
2011-10-25 13:00:00,57500036401341e104
2011-10-25 14:00:00,19542819188419566e105
2011-10-25 15:00:00,10577207234980275e120
2011-10-25 16:00:00,1321656369948212e138
2011-10-25 17:00:00,199468479869757e152
2011-10-25 18:00:00,8891484517393205e139
2011-10-25 19:00:00,3933714764172324e94
2011-10-25 20:00:00,2192782080251122e98
2011-10-25 21:00:00,36865236726429626e95
2011-10-25 22:00:00,1182231852978108e126
2011-10-25 23:00:00,25029805500482814e120
2011-10-26 00:00:00,48734464406532.18
2011-10-26 01:00:00,30396337328282196
2011-10-26 02:00:00,796997370832726900
2011-10-26 03:00:00,10755212937921153e4
2011-10-26 04:00:00,10170406483681686e4
